Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
11; ;EN57AL-203;---;---;---;Radom Główny;01.07.2026 08:18:33;--;0;24;--;0;0;0;2;0;0;0;5;0;0;0;3;0;0;0;7;0;0;0;7;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;38;43;;0;0;1;2;6;1;3;6;2;1;2;3;1;0;3;7;6;5;4;8;4;5;6;5;---;---;---;---;---;---;---;---
1;116071/0;EN57AL-1674;---;---;---;Warszawa Gdańska;--;01.07.2026 08:00:05;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1674;---;---;---;Warszawa Praga;01.07.2026 08:07:36;01.07.2026 08:25:31;0;2;(0);0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1674;---;---;---;Warszawa Wschodnia;01.07.2026 08:35:09;01.07.2026 08:42:44;0;0;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1674;---;---;---;Warszawa Ochota;01.07.2026 08:52:57;01.07.2026 08:53:58;0;0;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1674;---;---;---;Warszawa Zachodnia PZS R303;01.07.2026 08:57:18;01.07.2026 09:11:50;1;2;(0);0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1674;---;---;---;Warszawa Ochota Postojowa;01.07.2026 09:18:50;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;2;5;;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;---;---;---;---;---;---;---;---
1;91494/5;EN57AL-1664; ;---;---;Ożarów Mazowiecki;--;01.07.2026 08:09:36;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1664;---;---;---;Warszawa Gołąbki;01.07.2026 08:11:49;01.07.2026 08:12:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1664;---;---;---;Warszawa Ursus Północny;01.07.2026 08:14:31;01.07.2026 08:15:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1664;---;---;---;Warszawa Włochy;01.07.2026 08:17:19;01.07.2026 08:17:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1664;---;---;---;Warszawa Zachodnia;01.07.2026 08:21:57;01.07.2026 08:24:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1664;---;---;---;Warszawa Ochota;01.07.2026 08:26:27;01.07.2026 08:27:14;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1664;---;---;---;Warszawa Powiśle;01.07.2026 08:31:24;01.07.2026 08:31:54;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1664;---;---;---;Warszawa Stadion;01.07.2026 08:34:05;01.07.2026 08:34:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1664;---;---;---;Warszawa Wschodnia;01.07.2026 08:36:29;01.07.2026 08:38:09;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1664;---;---;---;Warszawa Grochów;01.07.2026 08:40:52;01.07.2026 08:41:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1664;---;---;---;Warszawa Olszynka Grochowska;01.07.2026 08:43:16;01.07.2026 08:43:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1664;---;---;---;Warszawa Gocławek;01.07.2026 08:47:13;01.07.2026 08:47:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1664;---;---;---;Warszawa Wawer;01.07.2026 08:49:55;01.07.2026 08:50:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1664;---;---;---;Warszawa Anin;01.07.2026 08:51:52;01.07.2026 08:52:25;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1664;---;---;---;Warszawa Międzylesie;01.07.2026 08:53:47;01.07.2026 08:54:15;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1664;---;---;---;Otwock Świder;01.07.2026 09:16:15;01.07.2026 09:17:22;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1664;---;---;---;Otwock;01.07.2026 09:19:00;01.07.2026 09:19:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
18; ;EN57AL-1664;---;---;---;Otwock Śródborów;01.07.2026 09:21:54;01.07.2026 09:22:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
19; ;EN57AL-1664;---;---;---;Pogorzel Warszawska;01.07.2026 09:25:05;01.07.2026 09:25:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20; ;EN57AL-1664;---;---;---;Stara Wieś;01.07.2026 09:27:38;01.07.2026 09:27:48;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
21; ;EN57AL-1664;---;---;---;Celestynów;01.07.2026 09:30:34;01.07.2026 09:31:53;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
22; ;EN57AL-1664;---;---;---;Kołbiel;01.07.2026 09:34:21;01.07.2026 09:35:03;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
23; ;EN57AL-1664;---;---;---;Chrosna;01.07.2026 09:36:35;01.07.2026 09:37:11;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
24; ;EN57AL-1664;---;---;---;Zabieżki;01.07.2026 09:39:23;01.07.2026 09:39:53;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
25; ;EN57AL-1664;---;---;---;Augustówka;01.07.2026 09:42:24;01.07.2026 09:43:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
26; ;EN57AL-1664;---;---;---;Pilawa;01.07.2026 09:46:24;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29555;EN57AL-1652;---;---;---;Drzewica;--;01.07.2026 08:25:05;9;6;3;0;0;3;2;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Bieliny Opoczyńskie;01.07.2026 08:27:38;01.07.2026 08:28:17;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Zygmuntów;01.07.2026 08:31:32;01.07.2026 08:32:12;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Smogorzów Przysuski;01.07.2026 08:34:16;01.07.2026 08:34:58;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Przysucha;01.07.2026 08:37:57;01.07.2026 08:38:40;5;1;7;1;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Skrzynno;01.07.2026 08:41:34;01.07.2026 08:42:13;1;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Wieniawa;01.07.2026 08:45:18;01.07.2026 08:45:50;1;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Podbór;01.07.2026 08:49:37;01.07.2026 08:50:23;3;1;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Chronów;01.07.2026 08:52:54;01.07.2026 08:53:34;2;1;10;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Wolanów;01.07.2026 08:56:41;01.07.2026 08:57:25;5;0;15;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Kończyce Radomskie;01.07.2026 08:59:31;01.07.2026 09:00:04;1;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1652;---;---;---;Kosów;01.07.2026 09:01:32;01.07.2026 09:02:08;1;1;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1652;---;---;---;Radom Potkanów;01.07.2026 09:04:44;01.07.2026 09:05:05;1;1;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1652;---;---;---;Radom Główny;01.07.2026 09:11:12;--;0;18;--;0;0;0;2;0;0;0;7;0;0;0;6;0;0;0;2;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;32;34;;11;9;3;4;3;0;4;7;5;0;2;6;0;0;0;2;4;1;0;4;0;0;0;1;---;---;---;---;---;---;---;---
1;21622/3;EN57AL-1736;---;---;---;Radom Główny;--;01.07.2026 08:25:31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1736;---;---;---;Radom Gołębiów;01.07.2026 08:30:30;01.07.2026 08:30:44;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1736;---;---;---;Radom Północny;01.07.2026 08:31:56;01.07.2026 08:32:24;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1736;---;---;---;Radom Stara Wola;01.07.2026 08:34:14;01.07.2026 08:34:58;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
5; ;EN57AL-1736;---;---;---;Lesiów;01.07.2026 08:37:50;01.07.2026 08:38:18;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;2;---;---;---;---;---;---;---;---
6; ;EN57AL-1736;---;---;---;Bartodzieje;01.07.2026 08:42:01;01.07.2026 08:42:36;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
7; ;EN57AL-1736;---;---;---;Wola Bierwiecka;01.07.2026 08:44:31;01.07.2026 08:45:21;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;6;4;---;---;---;---;---;---;---;---
8; ;EN57AL-1736;---;---;---;Kruszyna;01.07.2026 08:48:21;01.07.2026 08:48:46;4;2;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;2;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
9; ;EN57AL-1736;---;---;---;Dobieszyn;01.07.2026 08:52:38;01.07.2026 08:53:04;5;0;10;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1736;---;---;---;Strzyżyna;01.07.2026 08:57:36;01.07.2026 08:58:17;10;1;19;0;0;0;0;0;0;6;2;0;0;0;0;0;0;4;0;0;0;6;0;0;0;4;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1736;---;---;---;Grabów nad Pilicą;01.07.2026 09:02:03;01.07.2026 09:02:44;1;1;19;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1736;---;---;---;Warka Miasto;01.07.2026 09:06:00;01.07.2026 09:06:46;3;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;10;---;---;---;---;---;---;---;---
13; ;EN57AL-1736;---;---;---;Warka;01.07.2026 09:08:06;01.07.2026 09:09:04;9;3;22;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;8;0;0;0;4;4;---;---;---;---;---;---;---;---
14; ;EN57AL-1736;---;---;---;Gośniewice;01.07.2026 09:11:33;01.07.2026 09:11:51;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1736;---;---;---;Michalczew;01.07.2026 09:14:36;01.07.2026 09:14:47;2;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1736;---;---;---;Krężel;01.07.2026 09:17:42;01.07.2026 09:18:21;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;---;---;---;---;---;---;---;---
17; ;EN57AL-1736;---;---;---;Chynów;01.07.2026 09:20:59;01.07.2026 09:21:31;5;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;6;2;0;0;0;4;---;---;---;---;---;---;---;---
18; ;EN57AL-1736;---;---;---;Sułkowice;01.07.2026 09:23:56;01.07.2026 09:24:47;10;0;33;0;0;2;0;0;0;2;0;0;0;6;0;0;0;2;0;0;0;8;0;0;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1736;---;---;---;Czachówek Południowy;01.07.2026 09:27:33;01.07.2026 09:28:21;6;0;39;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;8;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1736;---;---;---;Czachówek Górny;01.07.2026 09:29:38;01.07.2026 09:30:07;3;0;42;0;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1736;---;---;---;Ustanówek;01.07.2026 09:32:41;01.07.2026 09:33:30;5;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1736;---;---;---;Zalesie Górne;01.07.2026 09:36:01;01.07.2026 09:36:45;19;0;66;0;0;2;0;0;0;8;0;0;0;10;0;0;0;6;0;0;0;10;0;0;0;258;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1736;---;---;---;Piaseczno;01.07.2026 09:40:13;01.07.2026 09:40:59;1021;24;1063;0;0;256;4;0;0;510;4;0;0;510;6;0;0;6;12;0;0;762;14;0;0;510;8;---;---;---;---;---;---;---;---
24; ;EN57AL-1736;---;---;---;Nowa Iwiczna;01.07.2026 09:43:35;01.07.2026 09:44:07;8;2;1069;0;0;4;0;0;0;0;2;0;0;4;0;0;0;2;0;0;0;0;0;0;0;6;2;---;---;---;---;---;---;---;---
25; ;EN57AL-1736;---;---;---;Warszawa Jeziorki;01.07.2026 09:46:13;01.07.2026 09:47:05;4;1;1072;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;---;---;---;---;---;---;---;---
26; ;EN57AL-1736;---;---;---;Warszawa Dawidy;01.07.2026 09:48:55;01.07.2026 09:49:44;4;1;1075;0;0;2;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
27; ;EN57AL-1736;---;---;---;Warszawa Okęcie;01.07.2026 09:52:30;01.07.2026 09:53:01;1;2;1074;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
28; ;EN57AL-1736;---;---;---;Warszawa Służewiec;01.07.2026 09:54:51;01.07.2026 09:55:23;2;20;1056;0;0;0;0;0;10;0;0;0;0;0;0;0;8;0;0;4;14;0;0;0;8;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1736;---;---;---;Warszawa Żwirki i Wigury;01.07.2026 09:57:09;01.07.2026 09:57:46;0;0;1056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1736;---;---;---;Warszawa Rakowiec;01.07.2026 09:59:10;01.07.2026 09:59:43;0;0;1056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1736;---;---;---;Warszawa Aleje Jerozolimskie;01.07.2026 10:02:01;01.07.2026 10:02:40;1;251;806;0;0;0;0;2;758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
32; ;EN57AL-1736;---;---;---;Warszawa Zachodnia Peron 9;01.07.2026 10:06:07;01.07.2026 10:07:16;5;11;800;0;0;0;0;0;2;0;0;0;4;0;0;4;6;0;0;2;10;0;0;4;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1736;---;---;---;Warszawa Wola;01.07.2026 10:08:38;01.07.2026 10:08:55;0;3;797;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1736;---;---;---;Warszawa Młynów;01.07.2026 10:10:18;01.07.2026 10:10:41;2;8;791;0;0;0;0;0;0;0;4;0;0;2;6;0;0;0;4;0;0;0;0;0;0;2;2;---;---;---;---;---;---;---;---
35; ;EN57AL-1736;---;---;---;Warszawa Koło;01.07.2026 10:11:50;01.07.2026 10:12:21;3;7;787;0;0;0;0;0;0;0;2;0;0;0;4;0;0;2;6;0;0;2;0;0;0;2;2;---;---;---;---;---;---;---;---
36; ;EN57AL-1736;---;---;---;Warszawa Powązki;01.07.2026 10:13:59;01.07.2026 10:14:28;1;9;779;0;0;0;2;0;0;0;2;0;0;0;4;0;0;0;2;0;0;0;6;0;0;2;2;---;---;---;---;---;---;---;---
37; ;EN57AL-1736;---;---;---;Warszawa Gdańska;01.07.2026 10:16:21;--;0;25;--;0;0;0;0;0;10;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;1145;391;;0;0;276;8;6;780;530;18;0;14;544;24;8;25;34;26;14;28;812;34;4;11;830;46;---;---;---;---;---;---;---;---
1;29359;EN57AL-1632;---;---;---;Dęblin;--;01.07.2026 08:27:21;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1632;---;---;---;Zajezierze koło Dęblina;01.07.2026 08:33:38;01.07.2026 08:34:19;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1632;---;---;---;Bąkowiec;01.07.2026 08:39:53;01.07.2026 08:40:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1632;---;---;---;Garbatka-Letnisko;01.07.2026 08:45:19;01.07.2026 08:45:49;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1632;---;---;---;Żytkowice;01.07.2026 08:50:25;01.07.2026 08:50:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1632;---;---;---;Pionki;01.07.2026 08:56:40;01.07.2026 08:57:22;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1632;---;---;---;Pionki Zachodnie;01.07.2026 08:59:09;01.07.2026 08:59:49;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1632;---;---;---;Jedlnia Kościelna;01.07.2026 09:02:12;01.07.2026 09:02:52;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1632;---;---;---;Jedlnia-Letnisko;01.07.2026 09:07:38;01.07.2026 09:08:18;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1632;---;---;---;Groszowice Wrzosów;01.07.2026 09:10:23;01.07.2026 09:11:03;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1632;---;---;---;Antoniówka;01.07.2026 09:12:48;01.07.2026 09:13:25;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1632;---;---;---;Rajec Poduchowny;01.07.2026 09:15:23;01.07.2026 09:15:53;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1632;---;---;---;Radom Wschodni;01.07.2026 09:20:17;01.07.2026 09:20:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1632;---;---;---;Radom Główny;01.07.2026 09:21:55;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;91450/1;EN57AL-1665;---;---;---;Sochaczew;--;01.07.2026 08:46:09;14;2;12;0;0;3;1;0;0;0;0;0;0;6;0;0;0;1;1;0;0;1;0;0;0;3;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1665;---;---;---;Piasecznica;01.07.2026 08:52:05;01.07.2026 08:52:47;2;1;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1665;---;---;---;Teresin Niepokalanów;01.07.2026 08:57:11;01.07.2026 08:57:56;3;3;13;1;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1665;---;---;---;Seroki;01.07.2026 09:01:09;01.07.2026 09:01:52;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1665;---;---;---;Boża Wola;01.07.2026 09:04:44;01.07.2026 09:05:29;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1665;---;---;---;Witanów;01.07.2026 09:07:58;01.07.2026 09:08:49;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1665;---;---;---;Błonie;01.07.2026 09:11:44;01.07.2026 09:22:09;10;2;20;0;0;4;1;0;0;4;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1665;---;---;---;Błonie Rokitno;01.07.2026 09:27:02;01.07.2026 09:27:41;2;1;21;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
